crime_date,day_of_week,month,year,day_of_year,is_weekend,is_holiday,total_crimes,total_arrests,domestic_crimes,theft_count,battery_count,damage_count,assault_count,deceptive_count,other_offense_count,narcotics_count,burglary_count,motor_theft_count,robbery_count,outdoor_count,indoor_count,other_location_count,mean_temp_f,min_temp_f,max_temp_f,dew_point_f,sea_level_pressure,visibility_miles,wind_speed_knots,max_wind_speed_knots,gust_speed_knots,precipitation_in,snow_depth_in,fog,rain_drizzle,snow_ice_pellets,thunder
2017-01-01,1,1,2017,1,1,1,1281,168,416,187,207,116,46,220,80,12,23,34,43,254,766,227,27.4,18.0,39.9,18.8,1018.0,9.5,4.5,11.1,15.9,0.0,,0,0,0,0
2017-01-02,2,1,2017,2,0,0,613,110,131,120,105,73,38,54,45,28,30,37,33,204,264,139,34.0,17.1,39.9,27.9,1020.0,7.2,5.2,8.0,,0.0,,0,1,0,0
2017-01-03,3,1,2017,3,0,0,721,133,137,148,114,82,55,78,43,38,43,34,36,245,315,157,38.2,25.2,39.9,36.9,1010.5,2.4,5.9,18.1,22.9,0.11,,1,1,0,0
2017-01-04,4,1,2017,4,0,0,614,108,116,161,95,57,34,60,54,25,30,32,29,198,263,151,18.2,9.0,39.0,9.0,1015.7,9.7,14.9,18.1,28.0,0.0,,0,0,0,0
2017-01-05,5,1,2017,5,0,0,612,115,111,132,83,68,42,65,57,25,30,44,29,202,268,135,9.3,6.1,19.0,-1.5,1018.4,9.9,11.5,17.1,19.0,0.0,,0,0,1,0
2017-01-06,6,1,2017,6,0,0,601,104,93,123,81,68,44,46,41,29,35,57,31,193,259,146,4.4,0.0,12.9,-6.4,1023.4,10.0,10.2,14.0,,0.0,,0,0,0,0
2017-01-07,7,1,2017,7,1,0,618,145,127,120,120,62,42,44,45,32,28,45,36,213,267,135,6.5,0.0,18.0,-4.8,1032.5,10.0,8.0,14.0,22.0,0.0,,0,0,0,0
2017-01-08,1,1,2017,8,1,0,591,99,121,105,115,70,45,28,54,25,21,47,35,226,238,125,9.2,0.0,18.0,-4.2,1038.7,10.0,8.2,13.0,21.0,0.0,,0,0,0,0
2017-01-09,2,1,2017,9,0,0,715,148,112,158,91,91,38,60,51,37,57,53,27,223,298,191,21.5,3.0,28.0,10.5,1027.9,9.7,11.1,17.1,21.0,0.0,,0,0,1,0
2017-01-10,3,1,2017,10,0,0,707,114,124,152,105,94,47,70,57,21,52,25,35,195,335,168,37.5,27.0,51.8,32.2,1007.7,8.5,18.0,31.1,46.0,0.03,,0,1,1,0
2017-01-11,4,1,2017,11,0,0,663,137,101,147,119,57,38,58,54,30,33,36,34,215,274,170,31.6,25.0,51.1,26.3,1010.9,8.3,12.1,27.0,39.0,0.19,,1,1,0,1
2017-01-12,5,1,2017,12,0,0,644,130,116,151,94,61,42,44,71,24,40,30,33,191,305,145,26.1,21.0,43.0,23.2,1015.9,6.0,10.9,19.0,21.0,0.33,,0,1,1,0
2017-01-13,6,1,2017,13,0,0,801,153,118,188,115,74,45,64,58,38,62,48,47,259,338,201,19.9,16.0,28.0,9.7,1037.4,10.0,8.5,11.1,,0.05,,0,0,0,0
2017-01-14,7,1,2017,14,1,0,685,148,111,136,118,80,48,49,52,38,26,40,32,250,284,149,28.9,16.0,35.1,19.3,1034.4,9.9,4.9,8.9,,0.0,,0,0,0,0
2017-01-15,1,1,2017,15,1,0,656,125,138,149,127,70,34,42,43,29,38,30,43,223,297,136,26.0,19.9,36.0,17.5,1030.7,9.6,2.4,6.0,,0.0,,0,0,0,0
2017-01-16,2,1,2017,16,0,0,653,102,118,165,119,68,46,42,40,21,43,31,32,206,296,149,32.6,19.9,36.0,28.2,1025.1,5.7,3.7,8.9,,0.04,,0,1,1,0
2017-01-17,3,1,2017,17,0,0,708,124,101,186,89,81,52,63,43,31,42,28,30,214,300,188,37.2,30.2,39.0,36.2,1012.6,4.2,7.4,11.1,,1.34,,0,1,0,1
2017-01-18,4,1,2017,18,0,0,708,135,100,166,98,68,47,62,52,24,66,42,28,229,310,164,34.7,33.1,39.0,32.9,1018.3,5.1,9.2,13.0,19.0,0.48,,0,1,0,0
2017-01-19,5,1,2017,19,0,0,738,164,114,169,105,82,47,63,51,56,33,39,36,216,316,202,35.8,30.0,42.8,33.4,1015.8,4.2,5.7,8.9,15.0,0.0,,0,1,0,0
2017-01-20,6,1,2017,20,0,0,783,168,134,186,122,94,49,49,54,45,47,36,42,255,328,196,39.0,30.2,42.1,37.6,1005.5,2.7,6.2,9.9,,0.61,,0,1,0,0
2017-01-21,7,1,2017,21,1,0,787,161,157,193,139,98,51,45,49,37,33,31,42,294,300,189,48.2,37.9,59.0,44.3,1000.4,4.6,7.2,14.0,20.0,0.03,,1,1,0,0
2017-01-22,1,1,2017,22,1,0,742,174,163,169,143,80,45,31,63,33,33,31,35,277,295,168,42.8,37.9,59.0,39.6,1002.6,6.7,4.2,8.0,,0.0,,1,1,0,0
2017-01-23,2,1,2017,23,0,0,790,149,124,197,128,102,54,63,46,29,56,30,33,261,325,200,39.4,37.0,46.0,36.1,1006.5,8.3,7.9,12.0,18.1,0.01,,0,0,0,0
2017-01-24,3,1,2017,24,0,0,735,147,128,182,113,99,45,61,51,28,43,29,27,228,321,183,36.6,34.0,42.1,32.7,1010.8,9.9,5.7,8.9,,0.0,,0,0,0,0
2017-01-25,4,1,2017,25,0,0,748,151,119,189,118,67,52,59,48,26,60,44,30,254,305,184,37.2,35.1,42.1,34.3,1005.3,5.2,9.6,17.1,22.9,0.05,,0,1,0,0
2017-01-26,5,1,2017,26,0,0,676,151,99,170,102,51,53,47,39,34,43,47,34,221,262,189,33.2,30.0,42.1,29.6,1006.0,8.4,11.3,17.1,21.0,0.04,,0,1,1,0
2017-01-27,6,1,2017,27,0,0,783,176,132,175,121,65,40,71,60,59,52,47,33,242,344,191,27.8,24.1,34.0,20.6,1012.7,9.8,12.4,17.1,24.1,0.0,,0,0,1,0
2017-01-28,7,1,2017,28,1,0,731,140,143,169,128,91,44,50,37,35,44,40,34,255,319,153,26.7,24.1,30.9,20.2,1009.0,9.2,11.0,15.0,24.1,0.0,,0,0,0,0
2017-01-29,1,1,2017,29,1,0,634,141,119,127,118,96,24,30,39,36,30,37,32,244,276,112,26.8,24.1,28.9,16.5,1010.2,9.2,8.9,15.0,24.1,0.0,,0,0,1,0
2017-01-30,2,1,2017,30,0,0,757,132,123,171,137,82,35,72,46,24,52,38,32,237,314,202,22.1,15.1,30.0,9.7,1014.0,10.0,8.5,15.0,,0.0,,0,0,1,0
